,Method,Relative Error (%)
139,Causal Forest,36.3792828440217
140,Causal Forest,43.072929491245944
141,Causal Forest,70.9048821896271
142,Causal Forest,4.544310202768502
143,Causal Forest,97.8096452449023
144,Causal Forest,91.82464562893638
145,Causal Forest,107.12046504512342
146,Causal Forest,22.44882220599365
147,Causal Forest,7.614721261161083
148,Causal Forest,45.570122154749434
149,Causal Forest,56.84927771903915
150,Causal Forest,21.09456921976997
151,Causal Forest,121.29837356605435
152,Causal Forest,26.465387559609983
153,Causal Forest,12.622020862118111
154,Causal Forest,67.82074653855301
155,Causal Forest,47.427935188328526
156,Causal Forest,60.19949668192225
157,Causal Forest,74.04484458221286
158,Causal Forest,55.48903471474106
159,Causal Forest,28.369082174752762
160,Causal Forest,37.40851107417645
161,Causal Forest,95.89438730470367
162,Causal Forest,12.27457283813649
163,Causal Forest,45.701761984400065
164,Causal Forest,5.401379015819085
165,Causal Forest,52.67745510435462
166,Causal Forest,2.139661466479801
167,Causal Forest,58.39459033712642
168,Causal Forest,53.018555687931936
169,Causal Forest,27.704532362176852
170,Causal Forest,43.09974902463024
171,Causal Forest,81.51627457261131
172,Causal Forest,3.158293433181305
173,Causal Forest,30.984616168489442
174,Causal Forest,24.9578638180145
175,Causal Forest,8.332968327721106
176,Causal Forest,26.849409278024822
177,Causal Forest,16.79124414683382
178,Causal Forest,55.16839434522114
179,Causal Forest,1.7653960661416885
180,Causal Forest,28.237225539384504
181,Causal Forest,12.821597468252936
182,Causal Forest,68.39415003217475
183,Causal Forest,94.80623060656313
184,Causal Forest,44.69969260619058
185,Causal Forest,103.728442317359
186,Causal Forest,76.08164350533275
187,Causal Forest,38.66315229574981
188,Causal Forest,81.19324494853298
189,Causal Forest,138.31439124378235
190,Causal Forest,55.58118199093289
191,Causal Forest,17.85128910257643
192,Causal Forest,73.44788055833045
193,Causal Forest,118.56889472663971
194,Causal Forest,96.34583870054985
195,Causal Forest,51.63452533528192
196,Causal Forest,84.4131464009202
197,Causal Forest,46.211131453951936
198,Causal Forest,29.67646332394618
199,Causal Forest,71.95039258129292
200,Causal Forest,15.702157457181261
201,Causal Forest,91.81969596080877
202,Causal Forest,4.4947773950095575
203,Causal Forest,63.56385167724672
204,Causal Forest,51.440689753545065
205,Causal Forest,47.25014152486577
206,Causal Forest,73.73529342953533
207,Causal Forest,114.66741301342127
208,Causal Forest,239.89402654468108
209,Causal Forest,54.53205569725269
210,Causal Forest,73.4943383356988
211,Causal Forest,3.930450184335515
212,Causal Forest,361.5050135135276
213,Causal Forest,25.95355144751742
214,Causal Forest,35.49256464695924
215,Causal Forest,51.072333538655414
216,Causal Forest,48.423216929566074
217,Causal Forest,154.30498268222846
218,Causal Forest,14.972271959180583
219,Causal Forest,48.3197750146581
220,Causal Forest,58.89532116644902
221,Causal Forest,78.88684702574366
222,Causal Forest,43.25164101328326
223,Causal Forest,73.35309450258647
224,Causal Forest,9.322668908953533
225,Causal Forest,42.297285690840354
226,Causal Forest,64.1707189180985
227,Causal Forest,91.86032903113944
228,Causal Forest,23.20592945316685
229,Causal Forest,27.745802884532228
230,Causal Forest,155.7411461839708
231,Causal Forest,79.23691399614421
232,Causal Forest,0.49488659103805976
233,Causal Forest,6.242698647073373
234,Causal Forest,24.365301795853036
235,Causal Forest,57.06427298988457
236,Causal Forest,9.850276661383456
237,Causal Forest,10.974453390543507
238,Causal Forest,78.17210210375545
239,Causal Forest,78.05505338855889
240,Causal Forest,56.530282010009934
241,Causal Forest,5.077690384051451
242,Causal Forest,67.7991410140339
243,Causal Forest,80.19946611495304
244,Causal Forest,112.47501021354682
245,Causal Forest,35.27000593201184
246,Causal Forest,63.47510369347109
247,Causal Forest,4.798157685510255
248,Causal Forest,76.33854350804401
249,Causal Forest,76.94353023559898
250,Causal Forest,23.750666292220636
251,Causal Forest,103.30271519505148
252,Causal Forest,87.94466193536068
253,Causal Forest,23.3542722470263
254,Causal Forest,137.59110501780302
255,Causal Forest,163.49690717876325
256,Causal Forest,12.3709536529368
257,Causal Forest,66.99076747918824
258,Causal Forest,42.29579463489918
259,Causal Forest,68.34940208752026
260,Causal Forest,1.964082177611873
261,Causal Forest,77.09293659024611
262,Causal Forest,2.274180627952981
263,Causal Forest,159.84762348395293
264,Causal Forest,83.87294483345262
265,Causal Forest,4.312708325640779
266,Causal Forest,63.21539868769509
267,Causal Forest,95.98607584959909
268,Causal Forest,94.00900754072924
269,Causal Forest,33.95047450510084
270,Causal Forest,30.567982591899195
271,Causal Forest,61.79360238929862
272,Causal Forest,171.60697378027848
273,Causal Forest,40.11246025459341
274,Causal Forest,54.25425101164514
275,Causal Forest,70.58593389953344
276,Causal Forest,256.4034419159464
277,Causal Forest,52.09678451860265
278,Causal Forest,180.04305439668806
279,Causal Forest,1.5979867138606527
280,Causal Forest,51.94206393845281
281,Causal Forest,60.20166787390726
282,Causal Forest,62.07594524409471
283,Causal Forest,34.743838919265336
284,Causal Forest,49.100957928454186
285,Causal Forest,53.451360578322415
286,Causal Forest,98.09536416338253
287,Causal Forest,18.840214555363016
288,Causal Forest,39.420188292577954
289,Causal Forest,96.40925726433017
290,Causal Forest,38.834181437482435
291,Causal Forest,1.2559013928540677
292,Causal Forest,95.24311745737637
293,Causal Forest,5.635788915724621
294,Causal Forest,162.1476346517297
295,Causal Forest,67.24120275791161
296,Causal Forest,10.32389426211407
297,Causal Forest,17.93687433515823
298,Causal Forest,91.60993394604972
299,Causal Forest,40.64194820242537
300,Causal Forest,146.09980219557093
301,Causal Forest,17.07073683731781
302,Causal Forest,59.54456220512655
303,Causal Forest,56.000841243812715
304,Causal Forest,78.50207398935702
305,Causal Forest,25.376629293446
306,Causal Forest,9.983878905142252
307,Causal Forest,41.28026798360216
308,Causal Forest,13.146912710009545
309,Causal Forest,53.0436080475981
310,Causal Forest,13.739610542462156
311,Causal Forest,101.7710511946804
312,Causal Forest,39.85451715386217
313,Causal Forest,54.54171367129243
314,Causal Forest,165.67284288437318
315,Causal Forest,25.092610747878968
316,Causal Forest,12.678074779641063
317,Causal Forest,25.36236547132414
318,Causal Forest,17.691823942214516
319,Causal Forest,15.576273125759519
320,Causal Forest,69.77652733479664
321,Causal Forest,7.572592801560495
322,Causal Forest,4.668365562421284
323,Causal Forest,27.667640805436232
324,Causal Forest,76.32649043570946
325,Causal Forest,22.338721034775556
326,Causal Forest,8.401007214268212
327,Causal Forest,93.85207886115523
328,Causal Forest,16.664968297746913
329,Causal Forest,75.50654567826601
330,Causal Forest,42.46673984019266
331,Causal Forest,152.19543503094826
332,Causal Forest,43.971909027600816
333,Causal Forest,66.24514408145062
334,Causal Forest,224.1227328297055
335,Causal Forest,11.526352850339654
336,Causal Forest,17.778185063905955
337,Causal Forest,29.44241290081393
338,Causal Forest,27.38312645195451
339,Causal Forest,23.129980069079302
340,Causal Forest,25.1501221904314
341,Causal Forest,51.869978615805955
342,Causal Forest,121.16624994702865
343,Causal Forest,95.96076168873175
344,Causal Forest,62.842369908607495
345,Causal Forest,21.090105719397847
346,Causal Forest,8.822589522057756
347,Causal Forest,27.20864828765906
348,Causal Forest,1.166487584903571
349,Causal Forest,68.07586349804701
350,Causal Forest,68.1760884357709
351,Causal Forest,103.36807534204631
352,Causal Forest,133.22807233090012
353,Causal Forest,85.88229553791273
354,Causal Forest,12.059873625868622
355,Causal Forest,33.87046379401195
356,Causal Forest,99.9372910874251
357,Causal Forest,72.83349159476819
358,Causal Forest,30.913147062889507
359,Causal Forest,131.3264829091592
360,Causal Forest,62.37890881181482
361,Causal Forest,67.8399821994431
362,Causal Forest,7.59674342842716
363,Causal Forest,181.78177582403674
364,Causal Forest,32.162552949791944
365,Causal Forest,63.050601256441674
366,Causal Forest,61.71107620822024
367,Causal Forest,55.02934277028767
368,Causal Forest,53.484639120793595
369,Causal Forest,21.968281217848038
370,Causal Forest,5.535491665441609
371,Causal Forest,34.638335665178786
372,Causal Forest,39.13181966252381
373,Causal Forest,119.67346886859613
374,Causal Forest,41.55541780251916
375,Causal Forest,106.17748746022811
376,Causal Forest,54.45767814296257
377,Causal Forest,42.58783007186373
378,Causal Forest,64.16348893235333
379,Causal Forest,18.854416054439668
380,Causal Forest,93.09621787789021
381,Causal Forest,230.81926482457914
382,Causal Forest,37.066090893301094
383,Causal Forest,128.01504205829627
384,Causal Forest,96.06477670641662
385,Causal Forest,75.6996961528734
386,Causal Forest,35.73348401019273
387,Causal Forest,104.68642350797455
388,Causal Forest,66.13975787328707
389,Causal Forest,59.26740586571486
390,Causal Forest,107.37047171241692
391,Causal Forest,130.53826932963185
392,Causal Forest,54.077771799665406
393,Causal Forest,21.249370161403178
394,Causal Forest,19.53486584320313
395,Causal Forest,39.33465157137536
396,Causal Forest,17.27568679448637
397,Causal Forest,102.65246678717861
398,Causal Forest,23.712076629556115
399,Causal Forest,111.22681036225754
400,Causal Forest,28.611590771131524
401,Causal Forest,44.192790587374034
402,Causal Forest,1.704497894834744
403,Causal Forest,90.47634702352589
404,Causal Forest,43.48056424088904
405,Causal Forest,70.80644571231248
406,Causal Forest,29.22829662779609
407,Causal Forest,22.484589649554625
408,Causal Forest,88.0440475609357
409,Causal Forest,90.45110656276931
410,Causal Forest,76.96494656097292
411,Causal Forest,40.343095438143
412,Causal Forest,68.19703745200255
413,Causal Forest,24.921353036136615
414,Causal Forest,77.47538515920883
415,Causal Forest,65.98176673853035
416,Causal Forest,303.6661636074905
417,Causal Forest,94.12442131299292
418,Causal Forest,97.91441413402612
419,Causal Forest,77.0404369039142
420,Causal Forest,60.09661537922316
421,Causal Forest,223.9944392382305
422,Causal Forest,60.44175778936764
423,Causal Forest,10.270423339715427
424,Causal Forest,30.244709687027648
425,Causal Forest,116.70046835890653
426,Causal Forest,44.75268641276336
427,Causal Forest,80.35927636843665
428,Causal Forest,5.386742786786592
429,Causal Forest,98.72305092620253
430,Causal Forest,70.75124680221327
431,Causal Forest,12.882417209206068
432,Causal Forest,130.1083558312442
433,Causal Forest,95.31242905308308
434,Causal Forest,97.61368562919641
435,Causal Forest,48.43649759860445
436,Causal Forest,102.15455078477333
437,Causal Forest,40.591127180366705
438,Causal Forest,15.352889102632322
439,Causal Forest,31.51586654038578
440,Causal Forest,142.32677358249
441,Causal Forest,15.741793090984782
442,Causal Forest,19.555901874801904
443,Causal Forest,208.00234305457317
444,Causal Forest,28.306118098643594
445,Causal Forest,102.20365034363658
446,Causal Forest,2.7881304139366963
447,Causal Forest,27.16916881974949
448,Causal Forest,30.166796360389448
449,Causal Forest,106.6408325286164
450,Causal Forest,1.3455816926720907
451,Causal Forest,44.142230004447704
452,Causal Forest,31.268456832987596
453,Causal Forest,20.583800620129384
454,Causal Forest,92.68593891657501
455,Causal Forest,21.106373615282816
456,Causal Forest,115.26006919824547
457,Causal Forest,86.67286120065498
458,Causal Forest,21.072339181499657
459,Causal Forest,96.65011102676682
460,Causal Forest,24.38302055081988
461,Causal Forest,186.70891528910178
462,Causal Forest,94.6024902603904
463,Causal Forest,33.04663541509137
464,Causal Forest,12.512257616110597
465,Causal Forest,60.797909837746325
466,Causal Forest,5.613704064909839
467,Causal Forest,66.38375968053249
468,Causal Forest,18.55614341055984
469,Causal Forest,28.571926611580658
470,Causal Forest,97.06800714961977
471,Causal Forest,64.56205172828942
472,Causal Forest,84.83491460600398
473,Causal Forest,12.002407351686912
474,Causal Forest,41.00969072439132
475,Causal Forest,34.67801534481956
476,Causal Forest,70.17427844270627
477,Causal Forest,26.798328076587918
478,Causal Forest,41.946435386796225
479,Causal Forest,62.30393331491303
480,Causal Forest,176.57480886301545
481,Causal Forest,81.3259561729684
482,Causal Forest,15.67018404919667
483,Causal Forest,48.60818104674033
484,Causal Forest,94.2834188691251
485,Causal Forest,13.510751674827384
486,Causal Forest,103.13157465547553
487,Causal Forest,33.281142321359106
488,Causal Forest,74.77939696386801
489,Causal Forest,4.236113389530853
490,Causal Forest,49.60108194236537
491,Causal Forest,8.586329381249842
492,Causal Forest,121.02667193768957
493,Causal Forest,139.2718922668911
494,Causal Forest,77.31028833546351
495,Causal Forest,65.32043640440416
496,Causal Forest,1.7638663842195959
497,Causal Forest,15.84058874535406
498,Causal Forest,98.55661089342537
499,Causal Forest,72.96141673310255
500,Causal Forest,53.289798100647715
501,Causal Forest,30.495028618681275
502,Causal Forest,24.017198907044488
503,Causal Forest,34.96564900845024
504,Causal Forest,106.69365065922254
505,Causal Forest,12.803397909949405
506,Causal Forest,47.2734523563744
507,Causal Forest,179.21796266268873
508,Causal Forest,6.261900021163792
509,Causal Forest,97.77801298595523
510,Causal Forest,76.34599663169006
511,Causal Forest,138.76340491618222
512,Causal Forest,84.19895281239168
513,Causal Forest,64.86710316159333
514,Causal Forest,102.71814383442594
515,Causal Forest,89.75724972036443
516,Causal Forest,77.7247908338016
517,Causal Forest,64.25009928368956
518,Causal Forest,29.43697776442281
519,Causal Forest,84.29932024574107
520,Causal Forest,38.32421758616359
521,Causal Forest,35.9438375415398
522,Causal Forest,69.61592408357987
523,Causal Forest,104.6086528411712
524,Causal Forest,69.12555890612298
525,Causal Forest,72.50854469469719
526,Causal Forest,23.064904136435302
527,Causal Forest,19.90237668110559
528,Causal Forest,94.31411869729573
529,Causal Forest,73.46454889605951
530,Causal Forest,71.5237331402881
531,Causal Forest,82.60359780733143
532,Causal Forest,141.51113294232124
533,Causal Forest,5.634805834799992
534,Causal Forest,65.24601622296026
535,Causal Forest,28.354392667693794
536,Causal Forest,6.929161183017886
537,Causal Forest,18.568126997300375
538,Causal Forest,3.5206990143531485
539,Causal Forest,4.675070525665478
540,Causal Forest,9.48858759796372
541,Causal Forest,67.23416184502898
542,Causal Forest,36.23808676217886
543,Causal Forest,71.49305340295938
544,Causal Forest,113.60603185709084
545,Causal Forest,27.676696303118852
546,Causal Forest,86.97202971410198
547,Causal Forest,11.078591238344636
548,Causal Forest,42.41464018923926
549,Causal Forest,8.877686840622259
550,Causal Forest,17.60556859191351
551,Causal Forest,81.13540853422427
552,Causal Forest,45.88816901760621
553,Causal Forest,61.76560741734383
554,Causal Forest,53.285256470081336
555,Causal Forest,3.325519011554408
556,Causal Forest,81.83756759277237
557,Causal Forest,51.798081420641005
558,Causal Forest,86.51758134683647
559,Causal Forest,42.87625600553673
560,Causal Forest,40.95773506594866
561,Causal Forest,134.44112912715389
562,Causal Forest,36.28749110333546
563,Causal Forest,20.970265964705547
564,Causal Forest,33.998530440528455
565,Causal Forest,35.08113813542965
566,Causal Forest,130.71581234088993
567,Causal Forest,92.44401732454452
568,Causal Forest,11.091768742948123
569,Causal Forest,60.290234057767236
570,Causal Forest,83.90270324658673
571,Causal Forest,40.98457857233399
