,Covariate,Mean Absolute Difference,Method
559,X1,0.7752494266073112,"Metalearner LCM
Treatment MGs"
560,X1,0.8745382436843515,"Metalearner LCM
Treatment MGs"
561,X1,0.507078491712752,"Metalearner LCM
Treatment MGs"
562,X1,0.8704330536067524,"Metalearner LCM
Treatment MGs"
563,X1,0.2594942403432895,"Metalearner LCM
Treatment MGs"
564,X1,0.5007328313697014,"Metalearner LCM
Treatment MGs"
565,X1,0.5269752871602604,"Metalearner LCM
Treatment MGs"
566,X1,1.749681291753393,"Metalearner LCM
Treatment MGs"
567,X1,0.23532787833006594,"Metalearner LCM
Treatment MGs"
568,X1,0.4572567412635339,"Metalearner LCM
Treatment MGs"
569,X1,0.771227785166422,"Metalearner LCM
Treatment MGs"
570,X1,0.2789062389030879,"Metalearner LCM
Treatment MGs"
571,X1,0.24735667136858924,"Metalearner LCM
Treatment MGs"
572,X1,0.3680030670756239,"Metalearner LCM
Treatment MGs"
573,X1,0.9903193454158146,"Metalearner LCM
Treatment MGs"
574,X1,0.5567256501006643,"Metalearner LCM
Treatment MGs"
575,X1,0.41356013963286353,"Metalearner LCM
Treatment MGs"
576,X1,2.2398423300467103,"Metalearner LCM
Treatment MGs"
577,X1,0.889681352071546,"Metalearner LCM
Treatment MGs"
578,X1,0.6689309772401681,"Metalearner LCM
Treatment MGs"
579,X1,0.579302447651431,"Metalearner LCM
Treatment MGs"
580,X1,2.0269857052701425,"Metalearner LCM
Treatment MGs"
581,X1,2.0698628902201577,"Metalearner LCM
Treatment MGs"
582,X1,1.3539505336196047,"Metalearner LCM
Treatment MGs"
583,X1,0.44496608993620246,"Metalearner LCM
Treatment MGs"
584,X1,1.3774418250265466,"Metalearner LCM
Treatment MGs"
585,X1,0.6432223489063931,"Metalearner LCM
Treatment MGs"
586,X1,1.2567797976663422,"Metalearner LCM
Treatment MGs"
587,X1,0.570269718233632,"Metalearner LCM
Treatment MGs"
588,X1,0.512336756112267,"Metalearner LCM
Treatment MGs"
589,X1,0.8513002388347758,"Metalearner LCM
Treatment MGs"
590,X1,1.7162187729572627,"Metalearner LCM
Treatment MGs"
591,X1,0.27708342449268236,"Metalearner LCM
Treatment MGs"
592,X1,0.23317020351301174,"Metalearner LCM
Treatment MGs"
593,X1,0.46438485355434606,"Metalearner LCM
Treatment MGs"
594,X1,0.4416405441735014,"Metalearner LCM
Treatment MGs"
595,X1,0.24500024185088093,"Metalearner LCM
Treatment MGs"
596,X1,0.3337738561919369,"Metalearner LCM
Treatment MGs"
597,X1,0.24073968685541028,"Metalearner LCM
Treatment MGs"
598,X1,1.5330055838666075,"Metalearner LCM
Treatment MGs"
599,X1,0.2995571145763739,"Metalearner LCM
Treatment MGs"
600,X1,2.129797148828013,"Metalearner LCM
Treatment MGs"
601,X1,0.22929930817056937,"Metalearner LCM
Treatment MGs"
602,X1,0.22791921675691723,"Metalearner LCM
Treatment MGs"
603,X1,0.8601833168529286,"Metalearner LCM
Treatment MGs"
604,X1,2.0288948142434924,"Metalearner LCM
Treatment MGs"
605,X1,0.6480424034461978,"Metalearner LCM
Treatment MGs"
606,X1,1.041489727885538,"Metalearner LCM
Treatment MGs"
607,X1,0.4372191967965587,"Metalearner LCM
Treatment MGs"
608,X1,0.3247796132184467,"Metalearner LCM
Treatment MGs"
609,X1,0.4990835701618176,"Metalearner LCM
Treatment MGs"
610,X1,0.4422144536241248,"Metalearner LCM
Treatment MGs"
611,X1,1.581552507507109,"Metalearner LCM
Treatment MGs"
612,X1,0.23926403181883266,"Metalearner LCM
Treatment MGs"
613,X1,0.3658740420167498,"Metalearner LCM
Treatment MGs"
614,X1,1.5560055047366492,"Metalearner LCM
Treatment MGs"
615,X1,0.5578322792323271,"Metalearner LCM
Treatment MGs"
616,X1,0.7867050831809103,"Metalearner LCM
Treatment MGs"
617,X1,1.4054527470959908,"Metalearner LCM
Treatment MGs"
618,X1,1.6886998163400317,"Metalearner LCM
Treatment MGs"
619,X1,0.44341834652779005,"Metalearner LCM
Treatment MGs"
620,X1,0.36279604385401953,"Metalearner LCM
Treatment MGs"
621,X1,0.296209383390515,"Metalearner LCM
Treatment MGs"
622,X1,1.8259390962869717,"Metalearner LCM
Treatment MGs"
623,X1,1.6510409733136093,"Metalearner LCM
Treatment MGs"
624,X1,0.7050469497095804,"Metalearner LCM
Treatment MGs"
625,X1,0.36160604286932146,"Metalearner LCM
Treatment MGs"
626,X1,0.32886514446431125,"Metalearner LCM
Treatment MGs"
627,X1,0.6251129965968784,"Metalearner LCM
Treatment MGs"
628,X1,0.44135757551787275,"Metalearner LCM
Treatment MGs"
629,X1,0.31413043925469497,"Metalearner LCM
Treatment MGs"
630,X1,0.5762632014347295,"Metalearner LCM
Treatment MGs"
631,X1,1.1788428534336135,"Metalearner LCM
Treatment MGs"
632,X1,0.4707016863158892,"Metalearner LCM
Treatment MGs"
633,X1,1.5677078777477829,"Metalearner LCM
Treatment MGs"
634,X1,0.21243364875506546,"Metalearner LCM
Treatment MGs"
635,X1,0.6059841142810336,"Metalearner LCM
Treatment MGs"
636,X1,0.6719816824761031,"Metalearner LCM
Treatment MGs"
637,X1,1.7477104092045945,"Metalearner LCM
Treatment MGs"
638,X1,1.6466679657576502,"Metalearner LCM
Treatment MGs"
639,X1,1.8637123349742928,"Metalearner LCM
Treatment MGs"
640,X1,0.5605687253511127,"Metalearner LCM
Treatment MGs"
641,X1,0.3532097470887677,"Metalearner LCM
Treatment MGs"
642,X1,0.36558662422165017,"Metalearner LCM
Treatment MGs"
643,X1,0.25041632644225775,"Metalearner LCM
Treatment MGs"
644,X1,0.5047192015532388,"Metalearner LCM
Treatment MGs"
645,X1,0.6909549468181334,"Metalearner LCM
Treatment MGs"
646,X1,1.6257682077858324,"Metalearner LCM
Treatment MGs"
647,X1,0.20795122898555585,"Metalearner LCM
Treatment MGs"
648,X1,0.8443065285522809,"Metalearner LCM
Treatment MGs"
649,X1,0.2366402290873287,"Metalearner LCM
Treatment MGs"
650,X1,0.22615818479362684,"Metalearner LCM
Treatment MGs"
651,X1,0.639881601472239,"Metalearner LCM
Treatment MGs"
652,X1,0.2719902852849058,"Metalearner LCM
Treatment MGs"
653,X1,0.2832794522231442,"Metalearner LCM
Treatment MGs"
654,X1,0.6205705188331356,"Metalearner LCM
Treatment MGs"
655,X1,0.6189080497994345,"Metalearner LCM
Treatment MGs"
656,X1,1.8049118544675522,"Metalearner LCM
Treatment MGs"
657,X1,0.49310875174001706,"Metalearner LCM
Treatment MGs"
658,X1,0.5353868531331655,"Metalearner LCM
Treatment MGs"
659,X1,0.3612958512656202,"Metalearner LCM
Treatment MGs"
660,X1,0.29249974326677075,"Metalearner LCM
Treatment MGs"
661,X1,0.29560494881532307,"Metalearner LCM
Treatment MGs"
662,X1,1.930029436988947,"Metalearner LCM
Treatment MGs"
663,X1,2.4925603518967785,"Metalearner LCM
Treatment MGs"
664,X1,0.4862473817561555,"Metalearner LCM
Treatment MGs"
665,X1,0.22062460423703945,"Metalearner LCM
Treatment MGs"
666,X1,0.3695846110563939,"Metalearner LCM
Treatment MGs"
667,X1,1.2403401208382894,"Metalearner LCM
Treatment MGs"
668,X1,0.2606868079840222,"Metalearner LCM
Treatment MGs"
669,X1,1.909123053269503,"Metalearner LCM
Treatment MGs"
670,X1,0.40519265380457226,"Metalearner LCM
Treatment MGs"
671,X1,0.32657317166734456,"Metalearner LCM
Treatment MGs"
672,X1,0.553760230442788,"Metalearner LCM
Treatment MGs"
673,X1,0.6974768071521977,"Metalearner LCM
Treatment MGs"
674,X1,0.2227533569168188,"Metalearner LCM
Treatment MGs"
675,X1,0.3959976246333636,"Metalearner LCM
Treatment MGs"
676,X1,0.6247025260431848,"Metalearner LCM
Treatment MGs"
677,X1,0.6940371551953707,"Metalearner LCM
Treatment MGs"
678,X1,0.43631031272422016,"Metalearner LCM
Treatment MGs"
679,X1,0.49311306254052295,"Metalearner LCM
Treatment MGs"
680,X1,2.0644045411452367,"Metalearner LCM
Treatment MGs"
681,X1,1.750384710292598,"Metalearner LCM
Treatment MGs"
682,X1,0.31316936350946323,"Metalearner LCM
Treatment MGs"
683,X1,0.24391972162582673,"Metalearner LCM
Treatment MGs"
684,X1,1.1609760009870937,"Metalearner LCM
Treatment MGs"
685,X1,2.3362302195196505,"Metalearner LCM
Treatment MGs"
686,X1,0.2837992743641422,"Metalearner LCM
Treatment MGs"
687,X1,0.8120380999813349,"Metalearner LCM
Treatment MGs"
688,X1,0.3038854417260438,"Metalearner LCM
Treatment MGs"
689,X1,0.3184248314396448,"Metalearner LCM
Treatment MGs"
690,X1,0.4080122336379313,"Metalearner LCM
Treatment MGs"
691,X1,2.191426872701323,"Metalearner LCM
Treatment MGs"
692,X1,0.38458773902338994,"Metalearner LCM
Treatment MGs"
693,X1,0.39091276914175666,"Metalearner LCM
Treatment MGs"
694,X1,0.3071322058161976,"Metalearner LCM
Treatment MGs"
695,X1,1.5853758664483426,"Metalearner LCM
Treatment MGs"
696,X1,0.3866223969979365,"Metalearner LCM
Treatment MGs"
697,X1,1.2346861325208276,"Metalearner LCM
Treatment MGs"
698,X1,0.6871935806380487,"Metalearner LCM
Treatment MGs"
699,X1,0.8852405333494933,"Metalearner LCM
Treatment MGs"
700,X1,0.7322183420802544,"Metalearner LCM
Treatment MGs"
701,X1,0.3692238720512805,"Metalearner LCM
Treatment MGs"
702,X1,0.6382264668737994,"Metalearner LCM
Treatment MGs"
703,X1,0.3107288453354541,"Metalearner LCM
Treatment MGs"
704,X1,0.22167889527226725,"Metalearner LCM
Treatment MGs"
705,X1,0.2363135249467759,"Metalearner LCM
Treatment MGs"
706,X1,0.8939487613182479,"Metalearner LCM
Treatment MGs"
707,X1,0.3532338218676062,"Metalearner LCM
Treatment MGs"
708,X1,0.3351300509599141,"Metalearner LCM
Treatment MGs"
709,X1,0.6210614566013568,"Metalearner LCM
Treatment MGs"
710,X1,0.4814992399544531,"Metalearner LCM
Treatment MGs"
711,X1,0.46438485355434594,"Metalearner LCM
Treatment MGs"
712,X1,0.2669728161068275,"Metalearner LCM
Treatment MGs"
713,X1,0.7357215441181136,"Metalearner LCM
Treatment MGs"
714,X1,0.2673107772152773,"Metalearner LCM
Treatment MGs"
715,X1,0.2135597632289458,"Metalearner LCM
Treatment MGs"
716,X1,1.4167537937387795,"Metalearner LCM
Treatment MGs"
717,X1,0.22922407497752473,"Metalearner LCM
Treatment MGs"
718,X1,1.0380497091564564,"Metalearner LCM
Treatment MGs"
719,X1,0.22429509842865256,"Metalearner LCM
Treatment MGs"
720,X1,0.32840360144782615,"Metalearner LCM
Treatment MGs"
721,X1,0.2733180173390481,"Metalearner LCM
Treatment MGs"
722,X1,0.2839683807274473,"Metalearner LCM
Treatment MGs"
723,X1,0.2606950198844859,"Metalearner LCM
Treatment MGs"
724,X1,0.356826724934716,"Metalearner LCM
Treatment MGs"
725,X1,0.3570684088309191,"Metalearner LCM
Treatment MGs"
726,X1,1.8248742562387374,"Metalearner LCM
Treatment MGs"
727,X1,0.5453990774152834,"Metalearner LCM
Treatment MGs"
728,X1,0.3516530133927763,"Metalearner LCM
Treatment MGs"
729,X1,0.9535634029191774,"Metalearner LCM
Treatment MGs"
730,X1,0.3378396552611326,"Metalearner LCM
Treatment MGs"
731,X1,0.20098390979791594,"Metalearner LCM
Treatment MGs"
732,X1,0.2692792597469241,"Metalearner LCM
Treatment MGs"
733,X1,0.6827090453399821,"Metalearner LCM
Treatment MGs"
734,X1,0.6525281184832458,"Metalearner LCM
Treatment MGs"
735,X1,0.2880800601839617,"Metalearner LCM
Treatment MGs"
736,X1,1.5121691808438542,"Metalearner LCM
Treatment MGs"
737,X1,2.183326330419521,"Metalearner LCM
Treatment MGs"
738,X1,0.8023548042263627,"Metalearner LCM
Treatment MGs"
739,X1,0.6767232531342581,"Metalearner LCM
Treatment MGs"
740,X1,0.4458571227585848,"Metalearner LCM
Treatment MGs"
741,X1,0.3188467077121345,"Metalearner LCM
Treatment MGs"
742,X1,1.5760643770785123,"Metalearner LCM
Treatment MGs"
743,X1,0.6101193109755141,"Metalearner LCM
Treatment MGs"
744,X1,1.3390817361451068,"Metalearner LCM
Treatment MGs"
745,X1,0.27482715748721576,"Metalearner LCM
Treatment MGs"
746,X1,0.5872002782463172,"Metalearner LCM
Treatment MGs"
747,X1,0.2667003539900577,"Metalearner LCM
Treatment MGs"
748,X1,0.3546149460309711,"Metalearner LCM
Treatment MGs"
749,X1,0.5431783281234561,"Metalearner LCM
Treatment MGs"
750,X1,0.2851162392127663,"Metalearner LCM
Treatment MGs"
751,X1,0.4323198574529535,"Metalearner LCM
Treatment MGs"
752,X1,0.4094686372756747,"Metalearner LCM
Treatment MGs"
753,X1,0.16041737104392065,"Metalearner LCM
Treatment MGs"
754,X1,0.39238010542384816,"Metalearner LCM
Treatment MGs"
755,X1,0.2967644670289157,"Metalearner LCM
Treatment MGs"
756,X1,1.4492101088405909,"Metalearner LCM
Treatment MGs"
757,X1,0.6729626286337522,"Metalearner LCM
Treatment MGs"
758,X1,0.2528050149506466,"Metalearner LCM
Treatment MGs"
759,X1,1.2029316367749154,"Metalearner LCM
Treatment MGs"
760,X1,0.49338235875082415,"Metalearner LCM
Treatment MGs"
761,X1,0.1485897776181015,"Metalearner LCM
Treatment MGs"
762,X1,1.2789110451567323,"Metalearner LCM
Treatment MGs"
763,X1,0.7750957052664076,"Metalearner LCM
Treatment MGs"
764,X1,0.44503750648477247,"Metalearner LCM
Treatment MGs"
765,X1,1.1487549457789978,"Metalearner LCM
Treatment MGs"
766,X1,0.5041402756388514,"Metalearner LCM
Treatment MGs"
767,X1,0.6225259019074028,"Metalearner LCM
Treatment MGs"
768,X1,0.6996938132393785,"Metalearner LCM
Treatment MGs"
769,X1,1.2084208932177414,"Metalearner LCM
Treatment MGs"
770,X1,1.2424339793991876,"Metalearner LCM
Treatment MGs"
771,X1,0.6040962569457172,"Metalearner LCM
Treatment MGs"
772,X1,0.7508481403734868,"Metalearner LCM
Treatment MGs"
773,X1,0.8626652028764994,"Metalearner LCM
Treatment MGs"
774,X1,0.25033854014953355,"Metalearner LCM
Treatment MGs"
775,X1,0.41740897972587804,"Metalearner LCM
Treatment MGs"
776,X1,0.8300020628428403,"Metalearner LCM
Treatment MGs"
777,X1,0.6811817646872506,"Metalearner LCM
Treatment MGs"
778,X1,0.2525881412657628,"Metalearner LCM
Treatment MGs"
779,X1,0.30929990915629607,"Metalearner LCM
Treatment MGs"
780,X1,0.5717243399959699,"Metalearner LCM
Treatment MGs"
781,X1,0.34199341229672003,"Metalearner LCM
Treatment MGs"
782,X1,0.4895243068111975,"Metalearner LCM
Treatment MGs"
783,X1,0.1883306797590237,"Metalearner LCM
Treatment MGs"
784,X1,0.20621245489170387,"Metalearner LCM
Treatment MGs"
785,X1,0.3065356484446563,"Metalearner LCM
Treatment MGs"
786,X1,0.3775728323477445,"Metalearner LCM
Treatment MGs"
787,X1,0.18344060893932568,"Metalearner LCM
Treatment MGs"
788,X1,0.21794909847242874,"Metalearner LCM
Treatment MGs"
789,X1,0.22940823826516005,"Metalearner LCM
Treatment MGs"
790,X1,0.6407449300631981,"Metalearner LCM
Treatment MGs"
791,X1,0.265375782647202,"Metalearner LCM
Treatment MGs"
792,X1,1.507837847370173,"Metalearner LCM
Treatment MGs"
793,X1,0.4757806770448008,"Metalearner LCM
Treatment MGs"
794,X1,0.6258692696509374,"Metalearner LCM
Treatment MGs"
795,X1,0.6389227484434212,"Metalearner LCM
Treatment MGs"
796,X1,0.5615535267167875,"Metalearner LCM
Treatment MGs"
797,X1,0.2512209727560132,"Metalearner LCM
Treatment MGs"
798,X1,0.6428745892508037,"Metalearner LCM
Treatment MGs"
799,X1,0.8679844049852543,"Metalearner LCM
Treatment MGs"
800,X1,0.2608835531376008,"Metalearner LCM
Treatment MGs"
801,X1,0.17467659764501547,"Metalearner LCM
Treatment MGs"
802,X1,1.5171557058458183,"Metalearner LCM
Treatment MGs"
803,X1,0.17967924280701184,"Metalearner LCM
Treatment MGs"
804,X1,0.6288048601788747,"Metalearner LCM
Treatment MGs"
805,X1,0.5933241328483035,"Metalearner LCM
Treatment MGs"
806,X1,0.4929210294966966,"Metalearner LCM
Treatment MGs"
807,X1,0.2914927574590997,"Metalearner LCM
Treatment MGs"
808,X1,0.9373954367675775,"Metalearner LCM
Treatment MGs"
809,X1,0.859201388656816,"Metalearner LCM
Treatment MGs"
810,X1,0.35930414750364736,"Metalearner LCM
Treatment MGs"
811,X1,0.8998353876143806,"Metalearner LCM
Treatment MGs"
812,X1,0.38180134570659974,"Metalearner LCM
Treatment MGs"
813,X1,0.19356296058109673,"Metalearner LCM
Treatment MGs"
814,X1,1.6870960008966667,"Metalearner LCM
Treatment MGs"
815,X1,0.21524859634923937,"Metalearner LCM
Treatment MGs"
816,X1,0.3327628292945925,"Metalearner LCM
Treatment MGs"
817,X1,0.25898092758548297,"Metalearner LCM
Treatment MGs"
818,X1,0.9522510488860492,"Metalearner LCM
Treatment MGs"
819,X1,0.3580849822568378,"Metalearner LCM
Treatment MGs"
820,X1,0.29878872472603446,"Metalearner LCM
Treatment MGs"
821,X1,1.2013294577974583,"Metalearner LCM
Treatment MGs"
822,X1,0.6435153450119295,"Metalearner LCM
Treatment MGs"
823,X1,0.23686580110454258,"Metalearner LCM
Treatment MGs"
824,X1,0.2398285694213153,"Metalearner LCM
Treatment MGs"
825,X1,1.1725975386547327,"Metalearner LCM
Treatment MGs"
826,X1,0.9490507855933691,"Metalearner LCM
Treatment MGs"
827,X1,1.536976528017067,"Metalearner LCM
Treatment MGs"
828,X1,0.6575320811020585,"Metalearner LCM
Treatment MGs"
829,X1,0.2186258140020568,"Metalearner LCM
Treatment MGs"
830,X1,0.14375408477957113,"Metalearner LCM
Treatment MGs"
831,X1,0.9147524308160427,"Metalearner LCM
Treatment MGs"
832,X1,0.905745483609073,"Metalearner LCM
Treatment MGs"
833,X1,0.3438196171244277,"Metalearner LCM
Treatment MGs"
834,X1,1.0351658092170408,"Metalearner LCM
Treatment MGs"
835,X1,0.22561155303524769,"Metalearner LCM
Treatment MGs"
836,X1,0.42723226611269566,"Metalearner LCM
Treatment MGs"
837,X1,0.31845217430056494,"Metalearner LCM
Treatment MGs"
838,X1,0.2780716072550232,"Metalearner LCM
Treatment MGs"
839,X1,0.336265004924461,"Metalearner LCM
Treatment MGs"
840,X1,0.2569464531309337,"Metalearner LCM
Treatment MGs"
841,X1,0.37944689317321056,"Metalearner LCM
Treatment MGs"
842,X1,0.957864006648748,"Metalearner LCM
Treatment MGs"
843,X1,0.22361400802738,"Metalearner LCM
Treatment MGs"
844,X1,0.2806553865474586,"Metalearner LCM
Treatment MGs"
845,X1,0.36126262188904834,"Metalearner LCM
Treatment MGs"
846,X1,0.410816559599989,"Metalearner LCM
Treatment MGs"
847,X1,0.33692695177496895,"Metalearner LCM
Treatment MGs"
848,X1,0.674672153105307,"Metalearner LCM
Treatment MGs"
849,X1,0.17867479267287062,"Metalearner LCM
Treatment MGs"
850,X1,0.9477690481915475,"Metalearner LCM
Treatment MGs"
851,X1,1.3160228314182847,"Metalearner LCM
Treatment MGs"
852,X1,1.2253600609603847,"Metalearner LCM
Treatment MGs"
853,X1,1.548587895323223,"Metalearner LCM
Treatment MGs"
854,X1,0.34881654646078736,"Metalearner LCM
Treatment MGs"
855,X1,0.517044897828837,"Metalearner LCM
Treatment MGs"
856,X1,0.43590344179799817,"Metalearner LCM
Treatment MGs"
857,X1,0.42325710121437615,"Metalearner LCM
Treatment MGs"
858,X1,0.8831075346523445,"Metalearner LCM
Treatment MGs"
859,X1,0.33860781880583424,"Metalearner LCM
Treatment MGs"
860,X1,0.5538261244418665,"Metalearner LCM
Treatment MGs"
861,X1,0.24371358700111143,"Metalearner LCM
Treatment MGs"
862,X1,0.3220431447433362,"Metalearner LCM
Treatment MGs"
863,X1,0.3704952335823468,"Metalearner LCM
Treatment MGs"
864,X1,0.8348756110062748,"Metalearner LCM
Treatment MGs"
865,X1,0.13825073696773843,"Metalearner LCM
Treatment MGs"
866,X1,0.351379221520246,"Metalearner LCM
Treatment MGs"
867,X1,0.27085556789339227,"Metalearner LCM
Treatment MGs"
868,X1,0.2279759185378764,"Metalearner LCM
Treatment MGs"
869,X1,0.46744883907104573,"Metalearner LCM
Treatment MGs"
870,X1,0.8037757353411067,"Metalearner LCM
Treatment MGs"
871,X1,0.4569910966449644,"Metalearner LCM
Treatment MGs"
872,X1,0.9327490801755716,"Metalearner LCM
Treatment MGs"
873,X1,1.5877484618747186,"Metalearner LCM
Treatment MGs"
874,X1,0.1684404622344803,"Metalearner LCM
Treatment MGs"
875,X1,0.18149782932786485,"Metalearner LCM
Treatment MGs"
876,X1,1.2983333513519013,"Metalearner LCM
Treatment MGs"
877,X1,0.28138766628267564,"Metalearner LCM
Treatment MGs"
878,X1,1.0561934354380458,"Metalearner LCM
Treatment MGs"
879,X1,0.6822923546429281,"Metalearner LCM
Treatment MGs"
880,X1,0.715497208143286,"Metalearner LCM
Treatment MGs"
881,X1,0.4147469206253723,"Metalearner LCM
Treatment MGs"
882,X1,0.1747455063323824,"Metalearner LCM
Treatment MGs"
883,X1,0.2031098950476336,"Metalearner LCM
Treatment MGs"
884,X1,0.9064412711113008,"Metalearner LCM
Treatment MGs"
885,X1,0.6382285062821733,"Metalearner LCM
Treatment MGs"
886,X1,1.0058048074181873,"Metalearner LCM
Treatment MGs"
887,X1,0.24633120249580767,"Metalearner LCM
Treatment MGs"
888,X1,0.27872590546834636,"Metalearner LCM
Treatment MGs"
889,X1,0.37335877100972603,"Metalearner LCM
Treatment MGs"
890,X1,0.49941452429498884,"Metalearner LCM
Treatment MGs"
891,X1,0.496228747255682,"Metalearner LCM
Treatment MGs"
892,X1,0.4259198438551546,"Metalearner LCM
Treatment MGs"
893,X1,1.0588078013393791,"Metalearner LCM
Treatment MGs"
894,X1,0.6214514347862616,"Metalearner LCM
Treatment MGs"
895,X1,0.33007285458851154,"Metalearner LCM
Treatment MGs"
896,X1,0.9530202189009922,"Metalearner LCM
Treatment MGs"
897,X1,0.6981925387945225,"Metalearner LCM
Treatment MGs"
898,X1,0.5356114372349676,"Metalearner LCM
Treatment MGs"
899,X1,1.6133047412779682,"Metalearner LCM
Treatment MGs"
900,X1,0.34448685427773984,"Metalearner LCM
Treatment MGs"
901,X1,0.16373709426901178,"Metalearner LCM
Treatment MGs"
902,X1,0.7742104160886669,"Metalearner LCM
Treatment MGs"
903,X1,0.45063856121365875,"Metalearner LCM
Treatment MGs"
904,X1,0.14494723039714205,"Metalearner LCM
Treatment MGs"
905,X1,0.1804745816077426,"Metalearner LCM
Treatment MGs"
906,X1,0.3724564655194331,"Metalearner LCM
Treatment MGs"
907,X1,0.2296695473198397,"Metalearner LCM
Treatment MGs"
