,Method,True_CATE,Est_CATE,Relative Error (%)
477,"Linear
TLearner",0.8252905895185958,0.43048777262865445,0.6292808631565312
478,"Linear
TLearner",-0.13888468357483041,-0.0986587020870299,0.06411666601410888
479,"Linear
TLearner",-0.6400929758848797,-0.9555148450606148,0.5027546349768968
480,"Linear
TLearner",-0.6976885827312914,-0.03879985324646662,1.0502105118715643
481,"Linear
TLearner",0.2549538461128393,0.27456805301426646,0.031263315561655895
482,"Linear
TLearner",0.9139689896634142,0.34094488969069575,0.9133498668547971
483,"Linear
TLearner",-0.9919783838931021,-0.6179909259916163,0.5961030171260662
484,"Linear
TLearner",-0.6883241708340977,-0.7199005667810365,0.05032998967279739
485,"Linear
TLearner",0.8952439374414898,0.34752978164877923,0.8730080485124041
486,"Linear
TLearner",-0.03965047639822161,0.009262525092802232,0.07796300958619727
487,"Linear
TLearner",0.9455947527382897,0.3036835597058236,1.0231498164156096
488,"Linear
TLearner",0.9681944024485286,0.27027905576094535,1.1124154970155218
489,"Linear
TLearner",-0.541466666404809,0.030756523470337416,0.9120732868104063
490,"Linear
TLearner",-0.9403178983705357,-0.9599104248906989,0.031228758946424934
491,"Linear
TLearner",-0.3632928837857464,0.0478207980145795,0.6552789429840561
492,"Linear
TLearner",0.04797627347753092,-0.3464927271866842,0.6287487895398448
493,"Linear
TLearner",-0.8639814967906994,-0.4844205495962547,0.6049866674016532
494,"Linear
TLearner",-0.9911202590015749,-0.6150908872793763,0.5993576476317739
495,"Linear
TLearner",0.8971147373591041,0.4115744969522371,0.7739083119704241
496,"Linear
TLearner",-0.043107877604343425,0.12212205760020312,0.26336194119354533
497,"Linear
TLearner",0.575911530888616,0.512217468958405,0.10152271603614768
498,"Linear
TLearner",-0.37738297769012824,-0.728191209420199,0.5591573753311275
499,"Linear
TLearner",-0.8970333374624938,-0.0635448445173602,1.3285071327587914
0,"Nonparametric
TLearner",-0.9761756231500798,-0.8959215888775071,0.12791785113558818
1,"Nonparametric
TLearner",-0.2782861918292758,-0.24088138167311368,0.059619967777072784
2,"Nonparametric
TLearner",-0.7935857625355964,-0.7769392242469932,0.026533113581458205
3,"Nonparametric
TLearner",-0.6288010262396422,-0.7054771832471372,0.12221503039238185
4,"Nonparametric
TLearner",0.6686252994877282,0.5698271286581195,0.1574755689630101
5,"Nonparametric
TLearner",-0.18055641563027047,-0.40369972910125773,0.35567075740438786
6,"Nonparametric
TLearner",-0.4506471220915817,-0.38329990682325066,0.1073455201994123
7,"Nonparametric
TLearner",0.5205111979329009,0.33452441804865235,0.29644652057761334
8,"Nonparametric
TLearner",-0.8682581819880357,-0.8955510923730001,0.0435024915485648
9,"Nonparametric
TLearner",-0.7289163740323017,-0.9123812703316108,0.29242686060757467
10,"Nonparametric
TLearner",-0.9526769580972646,-0.625166511023908,0.5220227617690895
11,"Nonparametric
TLearner",-0.9816587957605037,-0.954572013183216,0.043173942006397986
12,"Nonparametric
TLearner",-0.7701968341458054,-0.8134287411639698,0.06890784614608583
13,"Nonparametric
TLearner",-0.34069445831819434,-0.46560987272457655,0.19910415132908518
14,"Nonparametric
TLearner",0.5108685627396176,-0.21053146273946716,1.149848003341812
15,"Nonparametric
TLearner",-0.9884301007388522,-0.6935271525761619,0.47004928492938414
16,"Nonparametric
TLearner",-0.41685551542406535,0.271595237029404,1.0973297687119927
17,"Nonparametric
TLearner",-0.6736419568595919,-1.1337658913246593,0.733396962362286
18,"Nonparametric
TLearner",-0.6703779112401129,-0.707258921377728,0.0587850767537785
19,"Nonparametric
TLearner",-0.9096375216628643,-1.0798172898532123,0.271251538330473
20,"Nonparametric
TLearner",0.38539873798583757,0.575837030475704,0.30354183898714815
21,"Nonparametric
TLearner",0.36944137861267157,0.38102577810667726,0.018464510892206135
22,"Nonparametric
TLearner",-0.8782304347913417,-0.7045230017381228,0.2768743249339768
23,"Nonparametric
TLearner",0.724333933891093,0.5300501259924866,0.30967125132203593
24,"Nonparametric
TLearner",0.75544333462701,0.6691233150052391,0.13758649667998504
25,"Nonparametric
TLearner",0.3762801356579379,0.6821350421416446,0.4875057403817392
26,"Nonparametric
TLearner",0.5981306439338555,0.5403235678976613,0.0921393798331288
27,"Nonparametric
TLearner",0.8487080484307955,1.4051791813358352,0.8869658975452408
28,"Nonparametric
TLearner",0.9997861402581436,0.8965835522522809,0.16449582141259478
29,"Nonparametric
TLearner",0.9993866860440173,1.350228518728493,0.559210932288389
30,"Nonparametric
TLearner",0.6392383798300062,0.5637562142847883,0.12031191332776199
31,"Nonparametric
TLearner",0.763185809079508,0.728082487106065,0.05595159863630795
32,"Nonparametric
TLearner",0.7344283983966695,0.9606118777508137,0.36051651363825316
33,"Nonparametric
TLearner",0.5729537735412455,0.7199149041516656,0.23424307822698573
34,"Nonparametric
TLearner",0.5677780432426884,0.5763171757570927,0.01361062396059425
35,"Nonparametric
TLearner",0.19569912485332056,0.240082657300352,0.07074343549070924
36,"Nonparametric
TLearner",-0.6121398184245596,-0.9835672296117332,0.5920225284943132
37,"Nonparametric
TLearner",0.24374374655385522,0.5130882652192011,0.42931140291093406
38,"Nonparametric
TLearner",0.685446882137655,0.6093907502272131,0.12122676508230676
39,"Nonparametric
TLearner",0.6786979367119423,0.6555171245729059,0.036948169687423274
40,"Nonparametric
TLearner",0.5130218179180285,0.3571979458580147,0.2483695062835724
41,"Nonparametric
TLearner",-0.9353820950489959,-0.9321181142062636,0.00520249753591195
42,"Nonparametric
TLearner",0.995328677641768,1.1960033759185935,0.31985776682165956
43,"Nonparametric
TLearner",0.5565651158570548,0.1384746205916923,0.6663993681976995
44,"Nonparametric
TLearner",-0.4297763701948529,-0.38505331826750167,0.0712845995921134
45,"Nonparametric
TLearner",-0.8683523843126381,-0.870227001494329,0.0029879744209407974
46,"Nonparametric
TLearner",-0.9777019200206363,-1.1865869724547107,0.33294434708366083
47,"Nonparametric
TLearner",0.9131822720643437,0.7527662439166092,0.2556889979969154
48,"Nonparametric
TLearner",0.1260036091703174,0.435940103876755,0.49401143195730285
49,"Nonparametric
TLearner",0.029498267371942055,0.4265044308924789,0.6327928033206276
50,"Nonparametric
TLearner",0.9921084212450193,0.8759618033751194,0.18512746317678191
51,"Nonparametric
TLearner",-0.2353477742888792,-0.4213388371567729,0.2964533472757264
52,"Nonparametric
TLearner",-0.46045761324011014,-0.5623125738453788,0.16234782221507232
53,"Nonparametric
TLearner",-0.4385387708706644,-0.061870266853425115,0.6003763681299272
54,"Nonparametric
TLearner",-0.292544546051168,-0.25268648960800233,0.06353022594894268
55,"Nonparametric
TLearner",-0.8220732710067615,-0.6350559914408234,0.2980890461661705
56,"Nonparametric
TLearner",0.9559094237131364,0.7228054967576283,0.37154709663743635
57,"Nonparametric
TLearner",0.6054041983648829,0.5632074677014521,0.0672578663532426
58,"Nonparametric
TLearner",-0.4887466254776799,-0.764680727074299,0.4398146168127465
59,"Nonparametric
TLearner",-0.9355141723209416,-1.179363979275277,0.3886750814231267
60,"Nonparametric
TLearner",-0.008321241028603099,-0.028050172796172945,0.031446176877997264
61,"Nonparametric
TLearner",-0.7862503828160141,-1.0286519726506742,0.3863667510867668
62,"Nonparametric
TLearner",-0.6198003588673625,-0.7459082437215502,0.20100484403081145
63,"Nonparametric
TLearner",0.9479523269422786,1.1897247090300394,0.3853638494428711
64,"Nonparametric
TLearner",0.968461779698377,0.9312507912728873,0.05931103303608776
65,"Nonparametric
TLearner",0.4327666561970518,0.4723548654211739,0.06310011328597388
66,"Nonparametric
TLearner",0.9543361187339036,1.2101639684122323,0.4077670248992583
67,"Nonparametric
TLearner",-0.5404487738001854,-0.6283619559820984,0.14012585726229423
68,"Nonparametric
TLearner",-0.8206737446089118,-0.707982295516275,0.17962022893859841
69,"Nonparametric
TLearner",0.41769840531239444,0.467240770610551,0.07896615997633843
70,"Nonparametric
TLearner",0.7393694115575489,0.46529883207113343,0.43684432695702047
71,"Nonparametric
TLearner",-0.6280661761931252,-0.592932894022556,0.05599935254763133
72,"Nonparametric
TLearner",-0.9583220263527095,-0.9512597910406289,0.011256580102465445
73,"Nonparametric
TLearner",-0.48459985082177737,-0.2997827864074025,0.29458209730341245
74,"Nonparametric
TLearner",-0.007244408024389637,-0.32746142767955366,0.5103976818437626
75,"Nonparametric
TLearner",-0.7369779942664525,-0.9078115576414784,0.2722936301812419
76,"Nonparametric
TLearner",-0.6639450476678724,-0.7911042880576363,0.2026806120106945
77,"Nonparametric
TLearner",-0.8163093854457991,-0.9459593025364957,0.20665053096049707
78,"Nonparametric
TLearner",-0.42066004500390053,-0.843984902066775,0.6747424791611912
79,"Nonparametric
TLearner",0.42103768717339457,0.98025179386664,0.8913379557961297
80,"Nonparametric
TLearner",0.28777230764585604,-0.04906622172999553,0.5368909020958226
81,"Nonparametric
TLearner",-0.7443390845389062,-0.8901025274875008,0.2323340697463408
82,"Nonparametric
TLearner",-0.7870512813889313,-0.6071149692728639,0.28680260868849633
83,"Nonparametric
TLearner",0.7706010883850481,0.811724299754431,0.06554677129749982
84,"Nonparametric
TLearner",0.881193602132532,0.916732494178611,0.05664585890889879
85,"Nonparametric
TLearner",0.33482136812995683,0.606688812934173,0.4333327246199709
86,"Nonparametric
TLearner",0.11611335827461977,0.3287523159403054,0.3389277408774662
87,"Nonparametric
TLearner",0.986608874019586,0.8992099582471722,0.13930616197082848
88,"Nonparametric
TLearner",-0.4366563097185884,-0.49298322282002127,0.08978013068557639
89,"Nonparametric
TLearner",0.19871823021249457,0.43547235390476224,0.37736518823894477
90,"Nonparametric
TLearner",-0.6912889160915489,-0.8170439329068142,0.20044240350451883
91,"Nonparametric
TLearner",0.9971079473435118,1.1884326613730134,0.30495471672691776
92,"Nonparametric
TLearner",-0.6564244026103858,-0.6282519736043233,0.044904366645117544
93,"Nonparametric
TLearner",-0.5353491276533231,-0.536192771340109,0.0013446936159150849
94,"Nonparametric
TLearner",0.9252084046058698,0.8818704481316867,0.06907687962397863
95,"Nonparametric
TLearner",0.9683385420604803,0.7841734609575526,0.29354289341874146
96,"Nonparametric
TLearner",-0.3424455367355952,-0.2344633459721266,0.17211408658239483
97,"Nonparametric
TLearner",0.05991317154898945,0.22585418952430103,0.2644953444029948
98,"Nonparametric
TLearner",0.9996253942610435,1.5385353780003839,0.8589749749067823
99,"Nonparametric
TLearner",0.40050919859781026,0.609011125611315,0.332333678960134
100,"Nonparametric
TLearner",-0.9437066316165273,-0.8505967176056042,0.14840898937546798
101,"Nonparametric
TLearner",0.9037639864936762,1.3940284131235945,0.7814382480726345
102,"Nonparametric
TLearner",0.4100801106625028,0.1427757468121879,0.4260595761051147
103,"Nonparametric
TLearner",0.28684451920209975,0.2157586010856617,0.11330468273496842
104,"Nonparametric
TLearner",-0.6045759607860649,-0.7596713377401013,0.2472083493477987
105,"Nonparametric
TLearner",0.9784474514540944,0.8342407370321256,0.22985278179948038
106,"Nonparametric
TLearner",0.9964986174653926,1.0963514838151793,0.15915666058371644
107,"Nonparametric
TLearner",-0.998614591230997,-1.3078065724506274,0.49282474313552477
108,"Nonparametric
TLearner",0.6685207513829157,0.5863765790157449,0.1309305645225478
109,"Nonparametric
TLearner",-0.8731140694664288,-0.7496513195506305,0.1967887322758156
110,"Nonparametric
TLearner",-0.7174672277904666,-0.7449693467583461,0.04383595157469557
111,"Nonparametric
TLearner",-0.9547770941228323,-0.7513933622706843,0.3241757273671999
112,"Nonparametric
TLearner",-0.29228830853000176,-0.4070454401061886,0.18291274459615015
113,"Nonparametric
TLearner",0.9766076355014094,0.9526983725088822,0.038109256088636904
114,"Nonparametric
TLearner",-0.9927742959266636,-0.9974034211232617,0.007378417211716647
115,"Nonparametric
TLearner",0.9735482531916144,0.8870196437410162,0.13791897046668244
116,"Nonparametric
TLearner",0.16054581180495153,-0.19213812619294135,0.5621470856592894
117,"Nonparametric
TLearner",0.4557504709195339,0.8987052709433652,0.7060308766136033
118,"Nonparametric
TLearner",0.22686969290109887,0.031301391267389844,0.3117186210260111
119,"Nonparametric
TLearner",-0.5186593274095765,-0.686907724809568,0.26817310366375746
120,"Nonparametric
TLearner",0.6731605423038338,0.17077994733316038,0.8007503515973307
121,"Nonparametric
TLearner",0.7378020414709926,0.7577189409141442,0.03174578077157476
122,"Nonparametric
TLearner",0.6076324102315012,0.5154661207393093,0.14690493513309807
123,"Nonparametric
TLearner",0.9134086887078456,1.0719331578513693,0.25267401980537657
124,"Nonparametric
TLearner",0.07497418375359788,0.059078335802214,0.02533657940500545
125,"Nonparametric
TLearner",-0.36559979402021847,-0.46374834982612056,0.15644013992008227
126,"Nonparametric
TLearner",-0.9999647477191501,-0.8832385857999642,0.1860512052676942
127,"Nonparametric
TLearner",0.500484761662308,0.6799730723569304,0.28608853394251776
128,"Nonparametric
TLearner",-0.5062051378948186,-0.784151356404575,0.4430217536762706
129,"Nonparametric
TLearner",0.9651394401831359,0.85239522345928,0.1797043358879405
130,"Nonparametric
TLearner",0.58927841738005,1.2929424278343367,1.1215783599494917
131,"Nonparametric
TLearner",-0.4284533520098983,-0.7789737454297729,0.55869858645592
132,"Nonparametric
TLearner",-0.9757067250621104,-0.969806430891129,0.009404548422529942
133,"Nonparametric
TLearner",-0.5166477979141365,-0.5749327346715314,0.0929010476689224
134,"Nonparametric
TLearner",0.09018179077560068,-0.051661189564398136,0.22608519818624287
135,"Nonparametric
TLearner",-0.7003876274759876,-0.6144232326669988,0.13701966209934485
136,"Nonparametric
TLearner",-0.23912231297629793,-0.12308954844074826,0.1849459910052368
137,"Nonparametric
TLearner",-0.31308464024251537,-0.22931712053188646,0.13351803698675513
138,"Nonparametric
TLearner",-0.952592837845978,-1.089289187144319,0.21788192230853953
139,"Nonparametric
TLearner",-0.7102631751287833,-0.7128161723139035,0.004069252304084888
140,"Nonparametric
TLearner",-0.8129007659128011,-0.6903777779218156,0.19529083466741856
141,"Nonparametric
TLearner",0.08307378002117394,0.4218161900292532,0.5399255198754855
142,"Nonparametric
TLearner",0.8020958499166085,0.8604194266786854,0.09296263642781276
143,"Nonparametric
TLearner",0.13548540551744337,-0.1125140703466449,0.3952892876081627
144,"Nonparametric
TLearner",-0.7683964150171154,-1.0452973062729978,0.4413555942456445
145,"Nonparametric
TLearner",0.7579533199379416,0.7504547539998058,0.011952052630115072
146,"Nonparametric
TLearner",0.9294242824461203,0.8279004667757862,0.1618200064002636
147,"Nonparametric
TLearner",0.9870079518658401,0.1665465282721999,1.3077431333768088
148,"Nonparametric
TLearner",-0.7616633312162935,-0.8782448150565291,0.1858206011724172
149,"Nonparametric
TLearner",-0.24360693902654817,-0.18911218303247943,0.0868598338775577
150,"Nonparametric
TLearner",-0.9886070239092907,-0.9957602480118967,0.011401608208116835
151,"Nonparametric
TLearner",0.4878063404817773,0.5175804185360489,0.04745725394078186
152,"Nonparametric
TLearner",0.9937762648665912,0.8760443594589767,0.18765427166802534
153,"Nonparametric
TLearner",0.32942345732435124,0.7415251525104629,0.6568537491648103
154,"Nonparametric
TLearner",0.07173916282755077,0.3114832377705268,0.3821309067782991
155,"Nonparametric
TLearner",0.7975922705206488,0.6559287698796599,0.22579912337856625
156,"Nonparametric
TLearner",0.5337191997707369,0.28627888548931313,0.394398033371035
157,"Nonparametric
TLearner",0.9995763723173556,0.8920367444578818,0.17140868035348095
158,"Nonparametric
TLearner",-0.35270353580633923,-0.09032391975231763,0.4182099625474091
159,"Nonparametric
TLearner",-0.9896161312889029,-1.037474547381713,0.07628209349018782
160,"Nonparametric
TLearner",0.73531461968418,1.3447050800181222,0.9713146372641019
161,"Nonparametric
TLearner",0.9479046653899077,1.2598269512223002,0.49717660783834977
162,"Nonparametric
TLearner",0.27210215934953896,0.9919667082205749,1.1474005890784558
163,"Nonparametric
TLearner",-0.9422046695849924,-0.827402420632675,0.18298465771373743
164,"Nonparametric
TLearner",0.6848815936932445,0.6876135226027857,0.004354453688605829
165,"Nonparametric
TLearner",-0.9708154137799436,-1.0166021437462445,0.07298000855536167
166,"Nonparametric
TLearner",-0.9450574098221667,-1.1621098392642621,0.3459624255609607
167,"Nonparametric
TLearner",-0.9852090174517347,-0.911488385982608,0.11750418340168274
168,"Nonparametric
TLearner",0.7123601601971886,1.0771506660962242,0.5814438869301324
169,"Nonparametric
TLearner",0.9897366499484962,0.6506075488078129,0.540541871429451
